feature	partner	model_id	feature_match	feature_match_1	feature_match_2	feature_match_3	feature_match_4	evidence	cancerhotspots_bin	cancerhotspots3D_bin	cgc_bin	cosmic_bin	gsea_pathways_bin	gsea_modules_bin
FLI1	EWSR1	SIDM00198	3	1	0	0	0	Guideline	0	0	1	1	0	1
EWSR1	FLI1	SIDM00198	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	FLI1	SIDM00200	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	FLI1	SIDM00201	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	ERG	SIDM00202	3	1	1	1	0	Guideline	0	0	1	1	0	1
FLI1	EWSR1	SIDM00203	3	1	0	0	0	Guideline	0	0	1	1	0	1
EWSR1	FLI1	SIDM00203	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	FLI1	SIDM00205	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	FLI1	SIDM00261	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	FLI1	SIDM00262	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	FLI1	SIDM00263	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	FLI1	SIDM00264	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	FLI1	SIDM00265	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	FLI1	SIDM00266	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	FLI1	SIDM00269	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	EMID1	SIDM00317	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	FLI1	SIDM00386	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	FLI1	SIDM00419	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	FLI1	SIDM00427	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	EMID1	SIDM00544	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	FLI1	SIDM00621	3	1	1	1	0	Guideline	0	0	1	1	0	1
EML4	MTA3	SIDM00655	3	1	1	1	0	Guideline	0	0	1	1	0	1
EML4	ALK	SIDM00729	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	ERG	SIDM00793	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	FLI1	SIDM00848	3	1	1	1	0	Guideline	0	0	1	1	0	1
COL1A1	COL1A2	SIDM00947	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	ERG	SIDM00961	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	FLI1	SIDM01097	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	FLI1	SIDM01111	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	CREM	SIDM01228	3	1	1	1	0	Guideline	0	0	1	1	0	1
EML4	PKDCC	SIDM01240	3	1	1	1	0	Guideline	0	0	1	1	0	1
EWSR1	FLI1	SIDM01246	3	1	1	1	0	Guideline	0	0	1	1	0	1
FGFR2	PAMR1	SIDM00045	3	1	1	1	0	FDA-Approved	1	0	1	1	1	1
ALK	ERF	SIDM00175	3	1	1	1	0	FDA-Approved	1	0	1	1	0	0
FGFR2	COL14A1	SIDM00187	3	1	1	1	0	FDA-Approved	1	0	1	1	1	1
BCR	CES5AP1	SIDM00301	3	1	1	1	0	FDA-Approved	0	0	1	1	1	1
BCR	ABL1	SIDM00308	3	1	1	1	0	FDA-Approved	0	0	1	1	1	1
ABL1	BCR	SIDM00308	3	1	0	0	0	FDA-Approved	0	0	1	1	1	0
BCR	ABHD2	SIDM00319	3	1	1	1	0	FDA-Approved	0	0	1	1	1	1
FGFR2	ATE1	SIDM00332	3	1	1	1	0	FDA-Approved	1	0	1	1	1	1
BCR	ABL1	SIDM00346	3	1	1	1	0	FDA-Approved	0	0	1	1	1	1
ABL1	BCR	SIDM00346	3	1	0	0	0	FDA-Approved	0	0	1	1	1	0
FGFR3	TACC3	SIDM00402	3	1	1	1	0	FDA-Approved	1	1	1	1	1	1
BCR	ABL1	SIDM00526	3	1	1	1	0	FDA-Approved	0	0	1	1	1	1
ABL1	BCR	SIDM00526	3	1	0	0	0	FDA-Approved	0	0	1	1	1	0
FGFR2	LINC01153	SIDM00687	3	1	1	1	0	FDA-Approved	1	0	1	1	1	1
FGFR2	COL14A1	SIDM00711	3	1	1	1	0	FDA-Approved	1	0	1	1	1	1
ALK	PTPN3	SIDM00729	3	1	1	1	0	FDA-Approved	1	0	1	1	0	0
FGFR2	COL14A1	SIDM00779	3	1	1	1	0	FDA-Approved	1	0	1	1	1	1
BCR	ABL1	SIDM00791	3	1	1	1	0	FDA-Approved	0	0	1	1	1	1
ABL1	CBFB	SIDM00799	3	1	0	0	0	FDA-Approved	0	0	1	1	1	0
FGFR2	COL14A1	SIDM00955	3	1	1	1	0	FDA-Approved	1	0	1	1	1	1
BCR	ABL1	SIDM00958	3	1	1	1	0	FDA-Approved	0	0	1	1	1	1
BCR	ABL1	SIDM00962	3	1	1	1	0	FDA-Approved	0	0	1	1	1	1
ABL1	BCR	SIDM00962	3	1	0	0	0	FDA-Approved	0	0	1	1	1	0
BCR	ABL1	SIDM01004	3	1	1	1	0	FDA-Approved	0	0	1	1	1	1
ABL1	BCR	SIDM01004	3	1	0	0	0	FDA-Approved	0	0	1	1	1	0
BCR	ABL1	SIDM01015	3	1	1	1	0	FDA-Approved	0	0	1	1	1	1
ABL1	BCR	SIDM01015	3	1	0	0	0	FDA-Approved	0	0	1	1	1	0
BCR	ABL1	SIDM01047	3	1	1	1	0	FDA-Approved	0	0	1	1	1	1
ABL1	BCR	SIDM01047	3	1	0	0	0	FDA-Approved	0	0	1	1	1	0
BCR	PI4KA	SIDM01061	3	1	1	1	0	FDA-Approved	0	0	1	1	1	1
FGFR2	COL14A1	SIDM01067	3	1	1	1	0	FDA-Approved	1	0	1	1	1	1
FGFR3	TACC3	SIDM01085	3	1	1	1	0	FDA-Approved	1	1	1	1	1	1
FGFR2	ATE1	SIDM01098	3	1	1	1	0	FDA-Approved	1	0	1	1	1	1
FGFR2	ATE1	SIDM01145	3	1	1	1	0	FDA-Approved	1	0	1	1	1	1
FGFR3	BAIAP2L1	SIDM01160	3	1	1	1	0	FDA-Approved	1	1	1	1	1	1
BCR	ABL1	SIDM01176	3	1	1	1	0	FDA-Approved	0	0	1	1	1	1
ABL1	BCR	SIDM01176	3	1	0	0	0	FDA-Approved	0	0	1	1	1	0
BCR	ABL1	SIDM01217	3	1	1	1	0	FDA-Approved	0	0	1	1	1	1
ABL1	BCR	SIDM01217	3	1	0	0	0	FDA-Approved	0	0	1	1	1	0
PDGFRA	NADSYN1	SIDM01248	2	1	1	0	0	FDA-Approved	1	0	1	1	1	1
ERG	ITSN1	SIDM00550	3	1	0	0	0	Clinical trial	1	0	1	1	0	1
TMPRSS2	ERG	SIDM01077	3	1	1	1	0	Clinical trial	0	0	1	1	0	1
TMPRSS2	ERG	SIDM01123	3	1	1	1	0	Clinical trial	0	0	1	1	0	1
NSD2	IGHG4	SIDM00340	3	1	0	0	0	Clinical evidence	0	0	0	0	0	0
NSD2	GRK4	SIDM00402	3	1	0	0	0	Clinical evidence	0	0	0	0	0	0
NSD2	IGHG1	SIDM01148	3	1	0	0	0	Clinical evidence	0	0	0	0	0	0
CCND1	MYEOV	SIDM00619	2	1	1	0	0	Clinical evidence	1	1	1	1	1	1
MAPK1	PRAME	SIDM00003	1	1	0	0	0		1	1	1	1	1	1
SMARCA4	DNM2	SIDM00044	1	1	0	0	0		1	0	1	1	0	1
PIK3CB	CEP70	SIDM00049	1	1	0	0	0		1	0	1	1	1	1
EGFR	VOPP1	SIDM00049	1	1	0	0	0		1	1	1	1	1	1
TP53	DNAH2	SIDM00077	1	1	0	0	0		1	1	1	1	1	1
PTEN	METTL18	SIDM00088	1	1	0	0	0		1	1	1	1	1	0
BLM	CRTC3	SIDM00101	1	1	0	0	0		0	0	1	1	1	1
RAD51C	ATXN7	SIDM00148	1	1	0	0	0		1	0	0	1	1	1
SMARCA4	CARM1	SIDM00148	1	1	0	0	0		1	0	1	1	0	1
ESR1	CCDC170	SIDM00148	1	1	0	0	0		1	0	1	1	1	1
ERRFI1	NMNAT2	SIDM00197	1	1	0	0	0		1	0	0	1	0	1
MAPK1	EXOC4	SIDM00199	1	1	0	0	0		1	1	1	1	1	1
CDKN2A	AKAP10	SIDM00201	1	1	0	0	0		1	0	1	1	1	1
NF1	CSNK1D	SIDM00218	1	1	0	0	0		1	0	1	1	0	0
EGFR	LANCL2	SIDM00232	1	1	0	0	0		1	1	1	1	1	1
ARID1A	RPS6KA1	SIDM00242	1	1	0	0	0		1	0	1	1	0	1
NF1	TADA2A	SIDM00244	1	1	0	0	0		1	0	1	1	0	0
TPX2	BCL2L1	SIDM00247	1	1	0	0	0		0	0	0	1	0	1
ARID1A	RPS6KA1	SIDM00247	1	1	0	0	0		1	0	1	1	0	1
PTEN	GBF1	SIDM00252	1	1	0	0	0		1	1	1	1	1	0
MYC	HCCAT5	SIDM00258	1	1	0	0	0		1	0	1	1	1	1
FBXW7	RPS6KA5	SIDM00270	1	1	0	0	0		1	1	1	1	0	0
SMARCA4	MOCS2	SIDM00274	1	1	0	0	0		1	0	1	1	0	1
SMARCA4	DNM2	SIDM00294	1	1	0	0	0		1	0	1	1	0	1
SMARCA4	GMEB2	SIDM00322	1	1	0	0	0		1	0	1	1	0	1
NF1	TLL2	SIDM00323	1	1	0	0	0		1	0	1	1	0	0
TPX2	HM13	SIDM00335	1	1	0	0	0		0	0	0	1	0	1
JAK2	PTPRD	SIDM00345	1	1	0	0	0		0	0	1	1	1	1
NF1	INA	SIDM00348	1	1	0	0	0		1	0	1	1	0	0
PMS2	EIF2AK1	SIDM00360	1	1	0	0	0		1	0	1	1	1	0
MSH2	PPP1R21	SIDM00362	1	1	0	0	0		1	0	1	1	1	1
MAPK1	OSBP2	SIDM00365	1	1	0	0	0		1	1	1	1	1	1
LIMK2	RNF185	SIDM00381	1	1	0	0	0		0	0	0	1	0	1
AKT3	ADSS	SIDM00383	1	1	0	0	0		1	0	1	1	1	1
TP53	LRRC4C	SIDM00384	1	1	0	0	0		1	1	1	1	1	1
NF1	RAB11FIP4	SIDM00387	1	1	0	0	0		1	0	1	1	0	0
LIMK2	RNF185	SIDM00393	1	1	0	0	0		0	0	0	1	0	1
NF1	RNF135	SIDM00399	1	1	0	0	0		1	0	1	1	0	0
BCOR	FOXO4	SIDM00427	1	1	0	0	0		1	1	1	1	0	0
ETV6	RUNX1	SIDM00447	1	1	0	0	0		1	1	1	1	0	1
SMARCA4	C19orf44	SIDM00453	1	1	0	0	0		1	0	1	1	0	1
NF1	ATAD5	SIDM00476	1	1	0	0	0		1	0	1	1	0	0
SMARCA4	CARM1	SIDM00476	1	1	0	0	0		1	0	1	1	0	1
ERBB2	JUP	SIDM00477	1	1	0	0	0		1	0	1	1	1	1
ERBB2	EIF1	SIDM00479	1	1	0	0	0		1	0	1	1	1	1
SMARCA4	C19orf38	SIDM00481	1	1	0	0	0		1	0	1	1	0	1
PTPN11	TRPM8	SIDM00481	1	1	0	0	0		1	1	1	1	1	1
NF1	MACO1	SIDM00490	1	1	0	0	0		1	0	1	1	0	0
CDKN2A	PTPRD	SIDM00512	1	1	0	0	0		1	0	1	1	1	1
TP53	ADGRE1	SIDM00525	1	1	0	0	0		1	1	1	1	1	1
DNMT3A	DTNB	SIDM00526	1	1	0	0	0		1	0	1	1	0	1
BRIP1	VMP1	SIDM00528	1	1	0	0	0		0	0	1	1	0	1
ERBB2	JUP	SIDM00530	1	1	0	0	0		1	0	1	1	1	1
ERBB2	JUP	SIDM00539	1	1	0	0	0		1	0	1	1	1	1
EGFR	FSCN1	SIDM00540	1	1	0	0	0		1	1	1	1	1	1
DNMT3A	DNAJC27	SIDM00543	1	1	0	0	0		1	0	1	1	0	1
ERBB2	PTPRM	SIDM00543	1	1	0	0	0		1	0	1	1	1	1
PRPF8	FAM182B	SIDM00560	1	1	0	0	0		0	0	0	1	0	1
ERBB2	STARD3	SIDM00560	1	1	0	0	0		1	0	1	1	1	1
CDKN2A	MTAP	SIDM00575	1	1	0	0	0		1	0	1	1	1	1
BARD1	EPHA6	SIDM00598	1	1	0	0	0		0	0	1	1	0	1
CDKN2A	CDKN2B-AS1	SIDM00615	1	1	0	0	0		1	0	1	1	1	1
PBRM1	AATK	SIDM00619	1	1	0	0	0		1	1	1	1	0	1
AKT3	UHMK1	SIDM00619	1	1	0	0	0		1	0	1	1	1	1
MAP2K2	ZNF826P	SIDM00619	1	1	0	0	0		1	0	1	1	1	1
PTEN	IFIT1	SIDM00621	1	1	0	0	0		1	1	1	1	1	0
ARID1A	MAST2	SIDM00628	1	1	0	0	0		1	0	1	1	0	1
PTEN	PRDX3	SIDM00629	1	1	0	0	0		1	1	1	1	1	0
CTNNB1	FARS2	SIDM00641	1	1	0	0	0		1	0	1	1	1	0
RAD51B	CHSY3	SIDM00659	1	1	0	0	0		0	0	1	1	0	1
MSH2	MSH6	SIDM00683	1	1	0	0	0		1	0	1	1	1	1
CDK12	KIF18B	SIDM00684	1	1	0	0	0		1	0	1	1	0	0
TSC2	RAB11FIP3	SIDM00685	1	1	0	0	0		0	0	1	1	1	1
CTNNB1	ULK4	SIDM00687	1	1	0	0	0		1	0	1	1	1	0
TPX2	DEFB123	SIDM00708	1	1	0	0	0		0	0	0	1	0	1
TP53	GLP2R	SIDM00718	1	1	0	0	0		1	1	1	1	1	1
RB1	LINC00578	SIDM00719	1	1	0	0	0		1	1	1	1	1	1
ETV6	BCL2L14	SIDM00731	1	1	0	0	0		1	1	1	1	0	1
TPX2	HM13	SIDM00733	1	1	0	0	0		0	0	0	1	0	1
AKT3	ASPSCR1	SIDM00741	1	1	0	0	0		1	0	1	1	1	1
CRKL	SNAP29	SIDM00747	1	1	0	0	0		0	0	0	1	1	1
BRIP1	BCAS3	SIDM00772	1	1	0	0	0		0	0	1	1	0	1
EZH2	PSD3	SIDM00774	1	1	0	0	0		1	0	1	1	0	1
MRE11	CNTN5	SIDM00810	1	1	0	0	0		0	0	0	0	0	0
CRKL	AP3D1	SIDM00831	1	1	0	0	0		0	0	0	1	1	1
TPX2	HM13	SIDM00852	1	1	0	0	0		0	0	0	1	0	1
MAP2K2	MEIOC	SIDM00852	1	1	0	0	0		1	0	1	1	1	1
MDM2	TVP23C	SIDM00858	1	1	0	0	0		0	0	1	1	1	1
TPX2	COX4I2	SIDM00875	1	1	0	0	0		0	0	0	1	0	1
CHEK2	TTC28	SIDM00875	1	1	0	0	0		1	0	1	1	1	1
ESR1	CCDC170	SIDM00881	1	1	0	0	0		1	0	1	1	1	1
ERBB2	CHMP4C	SIDM00882	1	1	0	0	0		1	0	1	1	1	1
PBRM1	WDR82	SIDM00898	1	1	0	0	0		1	1	1	1	0	1
LIMK2	EMID1	SIDM00915	1	1	0	0	0		0	0	0	1	0	1
NF1	PLXDC1	SIDM00944	1	1	0	0	0		1	0	1	1	0	0
FANCL	FAM110C	SIDM00955	1	1	0	0	0		0	0	0	1	0	1
ERBB2	BCAS3	SIDM00971	1	1	0	0	0		1	0	1	1	1	1
AKT3	CEP170	SIDM00973	1	1	0	0	0		1	0	1	1	1	1
MET	CAV1	SIDM00986	1	1	0	0	0		1	0	1	1	1	1
PIK3CB	CLSTN2	SIDM00989	1	1	0	0	0		1	0	1	1	1	1
EGFR	PPARGC1A	SIDM00995	1	1	0	0	0		1	1	1	1	1	1
RB1	DLEU1	SIDM01019	1	1	0	0	0		1	1	1	1	1	1
AKT3	CEP170	SIDM01025	1	1	0	0	0		1	0	1	1	1	1
ATM	DPP3	SIDM01028	1	1	0	0	0		1	0	1	1	1	1
LIMK2	SMTN	SIDM01074	1	1	0	0	0		0	0	0	1	0	1
NF1	RAB11FIP4	SIDM01099	1	1	0	0	0		1	0	1	1	0	0
BRCA1	KRT43P	SIDM01109	1	1	0	0	0		0	0	1	1	1	1
ARID1A	NUDC	SIDM01111	1	1	0	0	0		1	0	1	1	0	1
KEAP1	SLC44A2	SIDM01113	1	1	0	0	0		1	1	1	1	0	1
LIMK2	DRG1	SIDM01120	1	1	0	0	0		0	0	0	1	0	1
PAK1	TENM4	SIDM01130	1	1	0	0	0		0	0	0	1	1	0
ATM	ACAT1	SIDM01133	1	1	0	0	0		1	0	1	1	1	1
ERBB2	CDK12	SIDM01147	1	1	0	0	0		1	0	1	1	1	1
AKT3	GPM6A	SIDM01155	1	1	0	0	0		1	0	1	1	1	1
SMARCA4	DNM2	SIDM01174	1	1	0	0	0		1	0	1	1	0	1
FBXW7	TMEM154	SIDM01174	1	1	0	0	0		1	1	1	1	0	0
AKT3	P2RX5-TAX1BP3	SIDM01187	1	1	0	0	0		1	0	1	1	1	1
ARID1A	WDTC1	SIDM01187	1	1	0	0	0		1	0	1	1	0	1
RAD51B	FAM71D	SIDM01205	1	1	0	0	0		0	0	1	1	0	1
SMARCA4	CARM1	SIDM01220	1	1	0	0	0		1	0	1	1	0	1
BRCA2	N4BP2L2	SIDM01233	1	1	0	0	0		1	0	1	1	1	1
HMGN2	EIF5A	SIDM00003	0	0	0	0	0		0	0	0	1	0	1
RRBP1	MYMK	SIDM00003	0	0	0	0	0		0	0	0	1	0	0
LARGE1	SHISA8	SIDM00003	0	0	0	0	0		0	0	0	0	0	0
FAM91A1	SORD	SIDM00003	0	0	0	0	0		0	0	0	1	0	0
NCOR2	UBC	SIDM00003	0	0	0	0	0		0	0	1	1	0	0
GPC6	GPC5	SIDM00006	0	0	0	0	0		0	0	0	1	0	0
TBL1X	SHROOM2	SIDM00006	0	0	0	0	0		0	0	0	1	0	0
RCC1	UBE2D2	SIDM00006	0	0	0	0	0		0	0	0	1	0	1
RIPK1	SERPINB9	SIDM00009	0	0	0	0	0		0	0	0	1	0	1
KRIT1	IGSF3	SIDM00018	0	0	0	0	0		0	0	0	1	0	0
CAMK2G	KCNJ10	SIDM00018	0	0	0	0	0		0	0	0	1	1	0
MEIS2	WDR72	SIDM00018	0	0	0	0	0		0	0	0	1	0	1
CCAT1	CASC8	SIDM00023	0	0	0	0	0		0	0	0	0	0	0
SLC25A25	MIGA2	SIDM00023	0	0	0	0	0		0	0	0	1	0	0
KIF13A	MTHFD1	SIDM00023	0	0	0	0	0		0	0	0	1	0	1
C3orf52	WDR38	SIDM00023	0	0	0	0	0		0	0	0	1	0	0
RCC1	ABHD12B	SIDM00025	0	0	0	0	0		0	0	0	1	0	1
MIR205HG	C9orf3	SIDM00025	0	0	0	0	0		0	0	0	0	0	0
IMMP2L	DOCK4	SIDM00025	0	0	0	0	0		0	0	0	1	0	1
STK3	OSR2	SIDM00025	0	0	0	0	0		0	0	0	1	0	1
MTAP	CDKN2B-AS1	SIDM00026	0	0	0	0	0		0	0	0	1	0	0
SSBP3	DHCR24	SIDM00026	0	0	0	0	0		0	0	0	1	0	1
PVT1	MYC	SIDM00026	0	0	0	0	0		0	0	0	0	0	0
KANSL1	ARL17B	SIDM00027	0	0	0	0	0		0	0	0	0	0	0
GSTCD	ARHGEF38	SIDM00040	0	0	0	0	0		0	0	0	1	0	0
CRYBG3	ARL6	SIDM00040	0	0	0	0	0		0	0	0	1	0	0
LAMB2	C3orf84	SIDM00040	0	0	0	0	0		0	0	0	1	1	1
PVT1	CASC21	SIDM00040	0	0	0	0	0		0	0	0	0	0	0
UBR4	CASC21	SIDM00040	0	0	0	0	0		0	0	0	1	0	0
GUK1	CHRM3	SIDM00040	0	0	0	0	0		0	0	0	1	0	1
SEC31A	COQ2	SIDM00040	0	0	0	0	0		0	0	0	1	0	1
UBE2R2	CYP4F26P	SIDM00040	0	0	0	0	0		0	0	0	1	0	0
ANKHD1	CYSTM1	SIDM00040	0	0	0	0	0		0	0	0	1	0	0
OXSR1	DLEC1	SIDM00040	0	0	0	0	0		0	1	0	1	0	0
DHDDS	FAM76A	SIDM00040	0	0	0	0	0		0	0	0	1	0	0
ARHGAP42	HLA-B	SIDM00040	0	0	0	0	0		0	0	0	1	0	0
ST3GAL3	KDM4A	SIDM00040	0	0	0	0	0		0	0	0	1	0	1
UBA2	LGI4	SIDM00040	0	0	0	0	0		0	0	0	1	0	1
FLNB	MCC	SIDM00040	0	0	0	0	0		0	1	0	1	0	1
GFPT1	NFU1	SIDM00040	0	0	0	0	0		0	0	0	1	0	1
KMT2C	PRKAG2	SIDM00040	0	0	0	0	0		1	1	1	1	0	0
ESF1	RASSF2	SIDM00040	0	0	0	0	0		0	0	0	1	0	0
C1orf131	RGS7	SIDM00040	0	0	0	0	0		0	0	0	1	0	0
RNF138	RNF125	SIDM00040	0	0	0	0	0		0	0	0	1	0	0
CSNK1G2	SCAMP4	SIDM00040	0	0	0	0	0		0	0	0	1	0	1
CYB561D2	SEMA3F	SIDM00040	0	0	0	0	0		0	0	0	1	0	1
RABGAP1L	SUCO	SIDM00040	0	0	0	0	0		0	1	0	1	0	0
RNF223	TTC34	SIDM00040	0	0	0	0	0		0	0	0	1	0	0
SBF1	TYMP	SIDM00040	0	0	0	0	0		0	0	0	1	0	1
ACAP2	KALRN	SIDM00041	0	0	0	0	0		0	0	0	1	0	1
C1QTNF1	LMNTD1	SIDM00041	0	0	0	0	0		0	0	0	1	0	0
DDX10	MAP3K2	SIDM00041	0	0	0	0	0		0	0	1	1	0	1
VBP1	PASD1	SIDM00041	0	0	0	0	0		0	0	0	1	0	1
CYP27C1	SDHD	SIDM00041	0	0	0	0	0		0	0	0	1	0	0
VGLL4	UBXN7	SIDM00041	0	0	0	0	0		0	0	0	1	0	1
CCAT1	CASC8	SIDM00042	0	0	0	0	0		0	0	0	0	0	0
LRRN1	CASC8	SIDM00042	0	0	0	0	0		0	0	0	1	0	0
XPO7	DPYSL2	SIDM00042	0	0	0	0	0		0	0	0	1	0	0
NARS2	GAB2	SIDM00042	0	0	0	0	0		0	0	0	1	0	0
CYHR1	KIFC2	SIDM00042	0	0	0	0	0		0	0	0	1	0	0
PRPF39	LINC00871	SIDM00042	0	0	0	0	0		0	0	0	1	0	1
CASC19	PVT1	SIDM00042	0	0	0	0	0		0	0	0	0	0	0
CASC8	PVT1	SIDM00042	0	0	0	0	0		0	0	0	0	0	0
RSPRY1	S100A11	SIDM00042	0	0	0	0	0		0	0	0	1	0	0
KIAA1549	SVOPL	SIDM00042	0	0	0	0	0		0	0	1	1	0	0
RBKS	DPYD	SIDM00043	0	0	0	0	0		0	0	0	1	0	0
GPRC5A	APOLD1	SIDM00044	0	0	0	0	0		0	0	0	1	0	1
INPPL1	BCL11A	SIDM00044	0	0	0	0	0		1	0	0	1	0	1
SMARCC2	CS	SIDM00044	0	0	0	0	0		0	1	0	1	0	0
ATF1	DIP2B	SIDM00044	0	0	0	0	0		0	0	1	1	0	0
RTN4R	ELFN2	SIDM00044	0	0	0	0	0		0	0	0	1	0	0
MALAT1	FRMD8	SIDM00044	0	0	0	0	0		0	0	1	1	0	0
SNRNP70	FTL	SIDM00044	0	0	0	0	0		0	0	0	1	0	1
SYNE2	FUT8	SIDM00044	0	0	0	0	0		0	0	0	1	0	1
CORO2A	GABBR2	SIDM00044	0	0	0	0	0		0	0	0	1	0	0
FAM46C	IL7R	SIDM00044	0	0	0	0	0		0	0	1	1	0	0
FRMD6	LINC00640	SIDM00044	0	0	0	0	0		0	0	0	1	0	0
LINC-PINT	LINC01215	SIDM00044	0	0	0	0	0		0	0	0	0	0	0
SEC61A1	LSAMP	SIDM00044	0	0	0	0	0		0	0	0	1	0	1
DEPDC5	NCF4	SIDM00044	0	0	0	0	0		0	0	0	1	0	1
PARP2	OR11G1P	SIDM00044	0	0	0	0	0		0	0	0	1	0	1
DIP2A	PCNT	SIDM00044	0	0	0	0	0		0	0	0	1	0	0
EPHA6	PLXNA4	SIDM00044	0	0	0	0	0		0	0	0	1	0	0
MAP3K20	RAPGEF4	SIDM00044	0	0	0	0	0		0	0	0	0	0	0
BBOX1-AS1	SLC5A12	SIDM00044	0	0	0	0	0		0	0	0	0	0	0
RAI14	SPEF2	SIDM00044	0	0	0	0	0		0	0	0	1	0	1
ARCN1	UBE4A	SIDM00044	0	0	0	0	0		0	0	0	1	0	1
SFI1	USP41	SIDM00044	0	0	0	0	0		0	0	0	1	0	0
RPS6KB1	VMP1	SIDM00044	0	0	0	0	0		0	1	0	1	0	0
TECPR2	WDR20	SIDM00044	0	0	0	0	0		0	0	0	1	0	1
LINGO2	ANKRD18B	SIDM00045	0	0	0	0	0		0	0	0	1	0	0
IQGAP1	CIB1	SIDM00045	0	0	0	0	0		0	0	0	1	0	1
SEMA4B	FAM205C	SIDM00045	0	0	0	0	0		0	0	0	1	0	1
AP3S2	FAM219A	SIDM00045	0	0	0	0	0		0	0	0	1	0	1
MRPS11	IZUMO3	SIDM00045	0	0	0	0	0		0	0	0	1	0	0
LDLRAD3	LINC00824	SIDM00045	0	0	0	0	0		0	0	0	1	0	0
FANCI	LINGO2	SIDM00045	0	0	0	0	0		0	0	0	1	0	0
CRTC3	MIR9-3HG	SIDM00045	0	0	0	0	0		0	0	1	1	0	0
DCAF12	PAMR1	SIDM00045	0	0	0	0	0		0	0	0	1	0	0
VCL	SEC24C	SIDM00045	0	0	0	0	0		0	1	0	1	1	1
APIP	SLC1A2	SIDM00045	0	0	0	0	0		0	0	0	1	0	1
